lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-152.0679,60.3246,79.0,1.3,2016-09-11T03:05:36.000000Z,2016-09-11T03:06:48.189610Z,p,4.97699795169,201609110256481896,201609110321481896
-149.6512,61.6532,52.5,1.3,2016-09-25T22:41:41.000000Z,2016-09-25T22:42:30.719855Z,p,3.34221339024,201609252232307198,201609252257307198
-151.4219,63.121,1.8,1.3,2016-09-29T09:07:43.000000Z,2016-09-29T09:08:23.353128Z,P,2.40300701981,201609290858233531,201609290923233531
-146.7025,61.5552,36.5,1.3,2016-09-21T01:28:11.000000Z,2016-09-21T01:29:00.806324Z,P,3.34859125901,201609210119008063,201609210144008063
-149.3399,64.4876,14.5,1.3,2016-08-20T17:13:36.000000Z,2016-08-20T17:13:51.735979Z,p,0.811303047667,201608201703517359,201608201728517359
-150.774,63.2031,124.9,1.3,2016-10-01T04:52:55.000000Z,2016-10-01T04:53:30.576477Z,p,2.1532057225,201610010443305764,201610010508305764
-151.4321,60.0832,66.6,1.3,2016-08-29T13:54:26.000000Z,2016-08-29T13:55:39.755589Z,p,5.09489514342,201608291345397555,201608291410397555
-151.2033,62.4234,81.4,1.3,2016-08-21T20:03:49.000000Z,2016-08-21T20:04:33.097633Z,p,2.90875818166,20160821195433976,20160821201933976
-152.1268,62.143,106.9,1.3,2016-09-01T04:02:29.000000Z,2016-09-01T04:03:19.892795Z,p,3.37637993313,201609010353198927,201609010418198927
-152.6491,59.943,88.3,1.3,2016-09-24T04:02:50.000000Z,2016-09-24T04:04:08.552578Z,p,5.44021181492,201609240354085525,201609240419085525
-151.4576,60.0457,46.8,1.3,2016-09-01T04:24:15.000000Z,2016-09-01T04:25:29.307652Z,P,5.1344939617,201609010415293076,201609010440293076
-146.7932,61.2649,29.5,1.3,2016-09-24T03:59:36.000000Z,2016-09-24T04:00:30.208333Z,P,3.63214043088,201609240350302083,201609240415302083
-141.3672,61.2557,0.0,1.3,2016-08-29T21:26:39.000000Z,2016-08-29T21:27:49.864778Z,P,4.60643786206,201608292117498647,201608292142498647
-141.2999,60.1356,0.0,1.3,2016-09-01T05:55:58.000000Z,2016-09-01T05:57:22.142883Z,P,5.57265453865,201609010547221428,201609010612221428
-150.7503,63.0982,117.0,1.3,2016-08-29T21:10:48.000000Z,2016-08-29T21:11:24.196594Z,p,2.23084874711,201608292101241965,201608292126241965
-154.6346,58.4063,5.6,1.3,2016-09-25T03:10:45.000000Z,2016-09-25T03:12:31.578218Z,P,7.25527187872,201609250302315782,201609250327315782
-154.655,58.4334,7.8,1.3,2016-09-25T03:14:08.000000Z,2016-09-25T03:15:54.034122Z,P,7.23490357641,20160925030554341,20160925033054341
-141.1622,60.2062,19.2,1.3,2016-08-08T19:01:21.000000Z,2016-08-08T19:02:42.456073Z,P,5.54487026998,201608081852424560,201608081917424560
-147.8052,68.4959,13.0,1.3,2016-10-01T07:36:03.000000Z,2016-10-01T07:36:58.758539Z,P,3.62107472894,201610010726587585,201610010751587585
-150.6013,62.422,69.0,1.3,2016-09-27T14:02:34.000000Z,2016-09-27T14:03:16.104397Z,p,2.77555952352,201609271353161043,201609271418161043
-152.1267,60.0381,73.2,1.3,2016-09-25T05:57:56.000000Z,2016-09-25T05:59:11.949415Z,p,5.25419994235,201609250549119494,201609250614119494
-141.5909,60.0562,4.1,1.3,2016-09-29T15:57:46.000000Z,2016-09-29T15:59:09.664993Z,P,5.57374245396,201609291549096649,201609291614096649
-140.8298,60.0496,8.0,1.3,2016-08-04T02:59:05.000000Z,2016-08-04T03:00:30.801435Z,P,5.76334983877,201608040250308014,201608040315308014
-153.028,60.3321,133.1,1.3,2016-09-01T09:59:07.000000Z,2016-09-01T10:00:22.304243Z,p,5.16417821019,201609010950223042,201609011015223042
-141.3476,60.1634,0.0,1.3,2016-09-01T10:48:21.000000Z,2016-09-01T10:49:44.650625Z,P,5.53682724851,201609011039446506,201609011104446506
-150.3193,67.8356,13.7,1.3,2016-09-12T12:46:12.000000Z,2016-09-12T12:47:01.117611Z,P,3.14418207927,201609121237011176,201609121302011176
-149.7919,63.1773,96.9,1.3,2016-09-24T01:04:07.000000Z,2016-09-24T01:04:38.573471Z,p,1.93466592196,201609240054385734,201609240119385734
-149.3426,62.4188,1.8,1.3,2016-08-13T07:56:00.000000Z,2016-08-13T07:56:42.588099Z,P,2.56552296962,201608130746425880,201608130811425880
-141.3128,60.1912,0.0,1.3,2016-10-01T12:31:13.000000Z,2016-10-01T12:32:36.432760Z,P,5.52097087008,201610011222364327,201610011247364327
-153.0177,59.5868,108.3,1.3,2016-09-01T14:10:43.000000Z,2016-09-01T14:12:07.133454Z,p,5.84054237958,201609011402071334,201609011427071334
-150.9,63.1526,121.2,1.3,2016-09-27T18:43:13.000000Z,2016-09-27T18:43:49.344400Z,p,2.22795741938,201609271833493444,201609271858493444
-141.358,60.1712,0.0,1.3,2016-09-27T13:20:08.000000Z,2016-09-27T13:21:31.522428Z,P,5.52749692424,201609271311315224,201609271336315224
-143.017,60.2885,0.6,1.3,2016-09-25T09:43:24.000000Z,2016-09-25T09:44:41.025645Z,P,5.05995286381,20160925093441256,20160925095941256
-152.7859,60.0012,98.6,1.3,2016-09-29T16:04:36.000000Z,2016-09-29T16:05:54.264871Z,p,5.41376172791,201609291555542648,201609291620542648
-153.6611,58.8799,11.0,1.3,2016-09-27T19:47:42.000000Z,2016-09-27T19:49:19.203235Z,P,6.61970722985,201609271939192032,201609272004192032
-149.4086,60.616,7.8,1.3,2016-09-30T03:34:11.000000Z,2016-09-30T03:35:17.159626Z,P,4.33228978474,201609300325171596,201609300350171596
-157.1253,58.7579,9.3,1.3,2016-08-04T05:44:47.000000Z,2016-08-04T05:46:37.266104Z,P,7.55636093809,201608040536372661,201608040601372661
-148.2057,61.719,7.5,1.3,2016-08-28T04:06:43.000000Z,2016-08-28T04:07:33.150585Z,P,3.16522825674,201608280357331505,201608280422331505
-147.6173,60.5772,21.4,1.3,2016-08-21T08:00:10.000000Z,2016-08-21T08:01:14.098983Z,P,4.29807589354,20160821075114989,20160821081614989
-150.7175,63.0377,108.9,1.3,2016-09-13T18:19:43.000000Z,2016-09-13T18:20:19.391121Z,p,2.27167861999,201609131810193911,201609131835193911
-147.2745,60.3347,8.0,1.3,2016-08-21T12:01:41.000000Z,2016-08-21T12:02:50.048140Z,P,4.54418089301,20160821115250481,20160821121750481
-150.421,63.3811,133.3,1.3,2016-08-21T11:10:58.000000Z,2016-08-21T11:11:31.105017Z,p,1.91537532325,201608211101311050,201608211126311050
-149.9027,65.1673,10.1,1.3,2016-08-30T20:48:14.000000Z,2016-08-30T20:48:32.962093Z,p,0.985688981159,201608302038329620,201608302103329620
-150.161,60.3193,26.7,1.3,2016-08-30T16:59:46.000000Z,2016-08-30T17:00:55.095186Z,P,4.69666499239,20160830165055951,20160830171555951
-154.0057,61.1883,16.2,1.3,2016-09-13T18:32:46.000000Z,2016-09-13T18:33:55.777456Z,P,4.66881185053,201609131823557774,201609131848557774
-152.6775,59.9004,85.4,1.3,2016-09-24T18:00:04.000000Z,2016-09-24T18:01:23.146906Z,p,5.48499727315,201609241751231469,201609241816231469
-152.4529,61.0215,3.3,1.3,2016-08-21T13:36:25.000000Z,2016-08-21T13:37:32.929645Z,P,4.42174853175,201608211327329296,201608211352329296
-147.7545,60.7515,22.5,1.3,2016-08-31T05:36:16.000000Z,2016-08-31T05:37:17.604241Z,P,4.12386640003,201608310527176042,201608310552176042
-147.2016,62.8235,33.8,1.3,2016-08-31T07:06:03.000000Z,2016-08-31T07:06:35.230857Z,P,2.06218623967,201608310656352308,201608310721352308
-149.2301,64.7248,20.9,1.3,2016-08-12T23:47:41.000000Z,2016-08-12T23:47:54.158956Z,p,0.679724331172,201608122337541589,201608130002541589
-150.6606,63.1854,125.2,1.3,2016-08-21T08:45:17.000000Z,2016-08-21T08:45:52.382834Z,p,2.1365220654,201608210835523828,201608210900523828
-150.7818,63.1206,111.3,1.3,2016-08-04T07:27:30.000000Z,2016-08-04T07:28:05.835219Z,p,2.22116284806,201608040718058352,201608040743058352
-147.9919,64.4129,0.0,1.3,2016-08-30T08:58:05.000000Z,2016-08-30T08:58:14.241102Z,P,0.482023503844,201608300848142411,201608300913142411
-145.6415,68.9017,3.1,1.3,2016-08-04T06:09:55.000000Z,2016-08-04T06:10:58.587872Z,P,4.10415138487,201608040600585878,201608040625585878
-150.1734,62.2086,48.0,1.3,2016-09-18T13:55:41.000000Z,2016-09-18T13:56:24.496274Z,p,2.88938381808,201609181346244962,201609181411244962
-149.1884,61.9406,11.4,1.3,2016-09-13T04:08:13.000000Z,2016-09-13T04:09:00.572237Z,P,3.01174111533,201609130359005722,201609130424005722
-147.4196,63.524,0.0,1.3,2016-08-31T17:43:11.000000Z,2016-08-31T17:43:36.990184Z,P,1.35569779691,201608311733369901,201608311758369901
-150.5114,65.7844,0.0,1.3,2016-08-30T08:09:05.000000Z,2016-08-30T08:09:33.055146Z,P,1.49310177041,20160830075933551,20160830082433551
-140.2001,59.9296,10.2,1.3,2016-09-24T06:28:41.000000Z,2016-09-24T06:30:10.178492Z,P,6.02841636232,201609240620101784,201609240645101784
-151.4771,61.125,107.7,1.3,2016-08-30T07:39:34.000000Z,2016-08-30T07:40:34.974287Z,p,4.12698958318,201608300730349742,201608300755349742
-152.3987,59.9784,20.0,1.3,2016-08-31T20:58:17.000000Z,2016-08-31T20:59:35.815652Z,P,5.35966815792,201608312049358156,201608312114358156
-141.1769,60.0973,5.3,1.3,2016-08-21T07:26:39.000000Z,2016-08-21T07:28:03.375642Z,P,5.63596124068,201608210718033756,201608210743033756
-149.8377,61.5068,44.7,1.3,2016-09-14T01:24:34.000000Z,2016-09-14T01:25:25.963007Z,P,3.50650100818,201609140115259630,201609140140259630
-141.162,60.0913,4.9,1.3,2016-08-21T07:18:49.000000Z,2016-08-21T07:20:13.545534Z,P,5.64482890873,201608210710135455,201608210735135455
-150.5022,63.2474,126.2,1.3,2016-09-24T23:31:12.000000Z,2016-09-24T23:31:46.289969Z,p,2.0443354834,201609242321462899,201609242346462899
-147.0951,61.1591,0.0,1.3,2016-09-18T06:35:24.000000Z,2016-09-18T06:36:22.751955Z,P,3.72530475489,201609180626227519,201609180651227519
-147.1421,61.1401,0.0,1.3,2016-09-01T00:59:17.000000Z,2016-09-01T01:00:15.992981Z,P,3.74283565509,201609010050159929,201609010115159929
-146.4067,63.7715,13.0,1.3,2016-08-20T23:47:58.000000Z,2016-08-20T23:48:20.911645Z,P,1.23254030002,201608202338209116,201608210003209116
-149.4486,63.7455,115.4,1.3,2016-09-18T23:23:41.000000Z,2016-09-18T23:24:06.571139Z,p,1.36683757698,201609182314065711,201609182339065711
-147.3406,64.9886,0.0,1.3,2016-08-03T23:28:02.000000Z,2016-08-03T23:28:05.467777Z,P,0.180881594336,201608032318054677,201608032343054677
-148.9547,62.1111,12.3,1.3,2016-09-29T08:15:31.000000Z,2016-09-29T08:16:15.862113Z,P,2.82250315127,201609290806158621,201609290831158621
-155.0664,57.9038,73.9,1.3,2016-09-28T20:28:38.000000Z,2016-09-28T20:30:28.824167Z,P,7.80698250151,201609282020288241,201609282045288241
-144.6491,65.4274,17.6,1.3,2016-10-01T15:05:29.000000Z,2016-10-01T15:05:53.463078Z,P,1.38540832588,201610011455534630,201610011520534630
-152.4703,61.2973,2.5,1.3,2016-07-29T20:09:50.000000Z,2016-07-29T20:10:54.739436Z,P,4.18267768704,201607292000547394,201607292025547394
-150.9083,62.8476,94.8,1.3,2016-09-23T19:26:38.000000Z,2016-09-23T19:27:16.622535Z,p,2.47771691314,201609231917166225,201609231942166225
-147.6706,61.2825,0.0,1.3,2016-09-27T11:52:51.000000Z,2016-09-27T11:53:47.928786Z,P,3.59270019206,201609271143479287,201609271208479287
-147.5482,60.7335,29.2,1.3,2016-08-28T16:45:50.000000Z,2016-08-28T16:46:51.245765Z,P,4.14209186433,201608281636512457,201608281701512457
-148.947,65.249,1.4,1.3,2016-09-23T18:20:42.000000Z,2016-09-23T18:20:54.545513Z,p,0.654336241985,201609231810545455,201609231835545455
-152.3975,60.8756,108.7,1.3,2016-09-28T23:50:36.000000Z,2016-09-28T23:51:42.552007Z,p,4.53990496015,201609282341425520,201609290006425520
-149.433,60.5748,20.1,1.3,2016-10-01T15:26:34.000000Z,2016-10-01T15:27:39.273705Z,P,4.37492942875,201610011517392737,201610011542392737
-141.3766,60.1819,0.0,1.3,2016-09-11T18:30:38.000000Z,2016-09-11T18:32:01.332227Z,P,5.5136540056,201609111822013322,201609111847013322
-152.3901,60.2618,82.8,1.3,2016-08-03T15:22:34.000000Z,2016-08-03T15:23:47.837194Z,p,5.09631264308,201608031513478371,201608031538478371
-151.8509,60.0984,67.0,1.3,2016-08-13T12:14:07.000000Z,2016-08-13T12:15:21.500143Z,p,5.14927344394,201608131205215001,201608131230215001
-141.4324,60.1547,0.0,1.3,2016-09-02T09:59:14.000000Z,2016-09-02T10:00:37.475806Z,P,5.52410376294,201609020950374758,201609021015374758
-151.1957,62.858,113.9,1.3,2016-09-29T16:34:04.000000Z,2016-09-29T16:34:44.105810Z,p,2.54408748039,201609291624441058,201609291649441058
-146.3281,61.6488,27.5,1.3,2016-09-27T20:03:07.000000Z,2016-09-27T20:03:56.582506Z,P,3.28247472386,201609271953565825,201609272018565825
-150.8115,63.2506,132.6,1.3,2016-09-11T15:25:19.000000Z,2016-09-11T15:25:54.624219Z,p,2.12635025468,201609111515546242,201609111540546242
-152.3978,60.3796,86.8,1.3,2016-09-14T15:54:46.000000Z,2016-09-14T15:55:58.411359Z,p,4.9897373472,201609141545584113,201609141610584113
-147.3396,64.9793,0.0,1.3,2016-08-08T23:11:44.000000Z,2016-08-08T23:11:47.365788Z,P,0.175561792226,201608082301473657,201608082326473657
-150.8943,62.885,91.6,1.3,2016-08-11T06:34:41.000000Z,2016-08-11T06:35:19.074551Z,p,2.44309859384,20160811062519745,20160811065019745
-146.4963,61.4883,30.6,1.3,2016-08-03T15:03:41.000000Z,2016-08-03T15:04:32.303504Z,P,3.42811454052,201608031454323035,201608031519323035
-146.4897,61.3835,19.7,1.3,2016-09-25T15:02:32.000000Z,2016-09-25T15:03:25.734797Z,P,3.53227575141,201609251453257347,201609251518257347
-151.2119,61.5061,8.5,1.3,2016-08-13T15:41:37.000000Z,2016-08-13T15:42:34.750247Z,P,3.72668253227,201608131532347502,201608131557347502
-150.9561,60.7766,65.0,1.3,2016-09-30T01:35:16.000000Z,2016-09-30T01:36:19.737784Z,p,4.36279989365,201609300126197377,201609300151197377
-149.9818,62.9923,73.9,1.3,2016-09-02T14:03:38.000000Z,2016-09-02T14:04:11.564636Z,p,2.13845708571,201609021354115646,201609021419115646
-151.2308,63.2242,0.0,1.3,2016-08-28T07:48:30.000000Z,2016-08-28T07:49:08.720511Z,P,2.26857404333,201608280739087205,201608280804087205
-149.1978,61.9536,3.0,1.3,2016-08-28T07:25:09.000000Z,2016-08-28T07:25:57.418668Z,P,2.99999388304,201608280715574186,201608280740574186
-145.947,61.4228,32.2,1.3,2016-08-05T06:16:51.000000Z,2016-08-05T06:17:43.682979Z,P,3.53900923831,201608050607436829,201608050632436829
-143.2729,60.3103,0.4,1.3,2016-09-23T10:56:16.000000Z,2016-09-23T10:57:32.106139Z,P,4.99129515395,201609231047321061,201609231112321061
-147.1934,63.5733,5.0,1.3,2016-08-22T05:16:38.000000Z,2016-08-22T05:17:03.053411Z,P,1.31850237577,20160822050703534,20160822053203534
-151.6912,63.2985,11.1,1.3,2016-09-25T12:49:54.000000Z,2016-09-25T12:50:32.633693Z,P,2.35912601268,201609251240326336,201609251305326336
-150.7965,61.7528,59.5,1.3,2016-09-14T12:34:34.000000Z,2016-09-14T12:35:24.842803Z,p,3.42202045638,201609141225248428,201609141250248428
-149.6004,62.7035,4.5,1.3,2016-09-19T05:35:38.000000Z,2016-09-19T05:36:17.056471Z,P,2.33229335482,20160919052617564,20160919055117564
-152.427,59.9429,76.0,1.3,2016-09-01T16:21:59.000000Z,2016-09-01T16:23:16.920271Z,p,5.39789022919,201609011613169202,201609011638169202
-143.0417,68.6685,16.1,1.3,2016-09-14T06:12:30.000000Z,2016-09-14T06:13:33.448812Z,P,4.20750664844,201609140603334488,201609140628334488
-146.4081,61.5229,28.0,1.3,2016-08-04T21:02:10.000000Z,2016-08-04T21:03:01.157217Z,P,3.40030937216,201608042053011572,201608042118011572
-151.9443,61.388,81.3,1.3,2016-09-27T20:09:23.000000Z,2016-09-27T20:10:21.678057Z,p,3.98379565911,201609272000216780,201609272025216780
-150.3619,61.7857,14.7,1.3,2016-09-01T18:26:48.000000Z,2016-09-01T18:27:39.361840Z,P,3.3161168637,201609011817393618,201609011842393618
-150.4913,63.2748,122.7,1.3,2016-09-14T06:20:11.000000Z,2016-09-14T06:20:44.804367Z,p,2.01931815852,201609140610448043,201609140635448043
-141.4129,60.1577,0.0,1.3,2016-09-01T20:05:54.000000Z,2016-09-01T20:07:17.503664Z,P,5.52613132399,201609011957175036,201609012022175036
-141.1637,60.1658,0.0,1.3,2016-09-01T20:21:14.000000Z,2016-09-01T20:22:38.237823Z,P,5.57956452845,201609012012382378,201609012037382378
-152.0752,59.6505,65.5,1.3,2016-09-29T01:56:22.000000Z,2016-09-29T01:57:42.784799Z,p,5.60881608711,201609290147427847,201609290212427847
-155.6436,65.2376,4.9,1.3,2016-10-03T11:35:35.000000Z,2016-10-03T11:36:28.395215Z,P,3.3785053159,201610031126283952,201610031151283952
-151.6805,61.6419,95.8,1.3,2016-09-01T21:50:25.000000Z,2016-09-01T21:51:20.029168Z,p,3.70046570523,20160901214120291,20160901220620291
-152.2654,59.9039,74.0,1.3,2016-09-14T07:32:30.000000Z,2016-09-14T07:33:48.003263Z,p,5.40439855816,2016091407234832,2016091407484832
-141.3832,60.1613,0.7,1.3,2016-08-29T03:26:25.000000Z,2016-08-29T03:27:48.473976Z,P,5.53009611795,201608290317484739,201608290342484739
-141.3882,60.1704,0.0,1.3,2016-09-29T01:04:54.000000Z,2016-09-29T01:06:17.432148Z,P,5.52092633762,201609290056174321,201609290121174321
-147.2884,60.1698,7.9,1.3,2016-07-29T21:17:35.000000Z,2016-07-29T21:18:46.321719Z,P,4.70872568701,201607292108463217,201607292133463217
-148.2198,62.7549,60.1,1.3,2016-09-12T02:30:30.000000Z,2016-09-12T02:31:03.256546Z,p,2.13395391664,201609120221032565,201609120246032565
-148.1427,62.6442,46.6,1.3,2016-09-23T22:38:46.000000Z,2016-09-23T22:39:20.590792Z,p,2.24062021289,201609232229205907,201609232254205907
-150.9636,61.2319,63.1,1.3,2016-09-14T08:42:15.000000Z,2016-09-14T08:43:12.883383Z,p,3.93535138963,201609140833128833,201609140858128833
-141.3619,60.1965,0.0,1.3,2016-09-27T13:12:26.000000Z,2016-09-27T13:13:49.205627Z,P,5.50444006969,201609271303492056,201609271328492056
-146.4359,61.4702,26.2,1.3,2016-08-04T22:51:05.000000Z,2016-08-04T22:51:57.008182Z,P,3.4503121647,2016080422415781,2016080423065781
-152.3231,60.2891,83.8,1.3,2016-09-02T00:10:15.000000Z,2016-09-02T00:11:28.323476Z,p,5.0581809125,201609020001283234,201609020026283234
-151.0119,60.1987,67.5,1.3,2016-09-02T00:21:21.000000Z,2016-09-02T00:22:32.390285Z,p,4.92178363954,201609020012323902,201609020037323902
-150.9263,61.9775,8.4,1.3,2016-09-19T05:20:32.000000Z,2016-09-19T05:21:23.093102Z,P,3.24162744144,20160919051123931,20160919053623931
-143.5155,68.5862,14.7,1.3,2016-09-02T01:35:46.000000Z,2016-09-02T01:36:47.535640Z,P,4.05612229639,201609020126475356,201609020151475356
-152.5196,60.5452,105.7,1.3,2016-09-02T01:55:54.000000Z,2016-09-02T01:57:04.883214Z,p,4.86365755866,201609020147048832,201609020212048832
-146.552,64.4181,5.7,1.3,2016-09-02T02:16:06.000000Z,2016-09-02T02:16:18.740637Z,p,0.662880263017,201609020206187406,201609020231187406
-150.871,61.9854,3.5,1.3,2016-09-27T12:59:51.000000Z,2016-09-27T13:00:42.431510Z,P,3.22346581729,201609271250424315,201609271315424315
-148.5831,60.2906,20.1,1.3,2016-09-10T10:54:27.000000Z,2016-09-10T10:55:35.416424Z,P,4.60358093447,201609101045354164,201609101110354164
-151.0374,63.5469,10.3,1.3,2016-09-18T11:25:44.000000Z,2016-09-18T11:26:17.461137Z,P,1.97604090641,201609181116174611,201609181141174611
-150.8022,63.2078,123.7,1.3,2016-09-29T10:40:14.000000Z,2016-09-29T10:40:49.570615Z,p,2.15729301479,201609291030495706,201609291055495706
-149.1493,61.8538,3.1,1.3,2016-09-26T20:34:38.000000Z,2016-09-26T20:35:27.682898Z,P,3.09280552845,201609262025276828,201609262050276828
-150.5364,63.1798,120.0,1.3,2016-08-10T04:43:51.000000Z,2016-08-10T04:44:25.782312Z,p,2.1082787921,201608100434257823,201608100459257823
-151.7152,60.021,66.0,1.3,2016-09-16T11:04:50.000000Z,2016-09-16T11:06:05.182421Z,p,5.19927965456,201609161056051824,201609161121051824
-144.7233,65.4131,14.9,1.3,2016-09-28T10:01:52.000000Z,2016-09-28T10:02:16.319187Z,P,1.35143150735,201609280952163191,201609281017163191
-149.7784,61.341,31.2,1.3,2016-09-22T04:00:45.000000Z,2016-09-22T04:01:39.433178Z,P,3.65971748611,201609220351394331,201609220416394331
-152.9786,59.3911,120.0,1.3,2016-08-16T00:52:49.000000Z,2016-08-16T00:54:15.587513Z,p,6.01385395368,201608160044155875,201608160109155875
-147.2881,68.5837,16.7,1.3,2016-09-09T09:42:28.000000Z,2016-09-09T09:43:24.559626Z,P,3.71160078492,201609090933245596,201609090958245596
-141.3401,60.2363,0.0,1.3,2016-10-03T04:58:59.000000Z,2016-10-03T05:00:21.801249Z,P,5.47500966647,201610030450218012,201610030515218012
-149.33,63.0226,75.2,1.3,2016-09-30T18:31:27.000000Z,2016-09-30T18:31:58.606537Z,p,1.99020206163,201609301821586065,201609301846586065
-150.5089,63.2946,130.7,1.3,2016-09-05T18:21:44.000000Z,2016-09-05T18:22:18.080864Z,p,2.00813337376,20160905181218808,20160905183718808
-151.8713,60.686,80.0,1.3,2016-08-14T23:49:45.000000Z,2016-08-14T23:50:52.137761Z,p,4.6059760369,201608142340521377,201608150005521377
-151.7268,61.1612,78.7,1.3,2016-09-05T19:03:54.000000Z,2016-09-05T19:04:54.813746Z,p,4.14249317239,201609051854548137,201609051919548137
-149.5522,62.6098,66.5,1.3,2016-09-30T17:18:37.000000Z,2016-09-30T17:19:14.139836Z,p,2.4128438843,201609301709141398,201609301734141398
-141.0255,64.3569,5.0,1.3,2016-08-24T08:55:43.000000Z,2016-08-24T08:56:29.735849Z,P,2.89507873012,201608240846297358,201608240911297358
-150.9163,63.0634,112.7,1.3,2016-09-26T10:36:02.000000Z,2016-09-26T10:36:38.947543Z,p,2.30336971119,201609261026389475,201609261051389475
-150.7978,62.8322,85.7,1.3,2016-08-07T11:10:41.000000Z,2016-08-07T11:11:19.189944Z,p,2.46305201819,201608071101191899,201608071126191899
-146.8815,60.6331,9.4,1.3,2016-07-31T12:03:00.000000Z,2016-07-31T12:04:04.939116Z,P,4.25746872055,201607311154049391,201607311219049391
-145.2033,63.3716,5.0,1.3,2016-08-25T13:05:32.000000Z,2016-08-25T13:06:04.360595Z,P,1.8497905186,201608251256043605,201608251321043605
-144.6997,65.4214,13.0,1.3,2016-08-12T04:49:12.000000Z,2016-08-12T04:49:36.715006Z,P,1.36365630853,201608120439367150,201608120504367150
